Fecha,Irradiancia (W/m²),Temperatura (°C),Temp de celda (°C),Pot (kW)
2019-04-03 02:10:00,0,25.9,25.9,0.0
2019-04-03 02:20:00,0,25.9,25.9,0.0
2019-04-03 02:30:00,0,25.6,25.6,0.0
2019-04-03 02:40:00,0,25.4,25.4,0.0
2019-04-03 02:50:00,0,25.7,25.7,0.0
2019-04-03 03:00:00,0,25.6,25.6,0.0
2019-04-03 03:10:00,0,25.4,25.4,0.0
2019-04-03 03:20:00,0,24.7,24.7,0.0
2019-04-03 03:30:00,0,24.3,24.3,0.0
2019-04-03 03:40:00,0,24.0,24.0,0.0
2019-04-03 03:50:00,0,23.8,23.8,0.0
2019-04-03 04:00:00,0,23.6,23.6,0.0
2019-04-03 04:10:00,0,23.4,23.4,0.0
2019-04-03 04:20:00,0,23.3,23.3,0.0
2019-04-03 04:30:00,0,23.3,23.3,0.0
2019-04-03 04:40:00,0,23.0,23.0,0.0
2019-04-03 04:50:00,0,22.7,22.7,0.0
2019-04-03 05:00:00,0,22.6,22.6,0.0
2019-04-03 05:10:00,0,22.9,22.9,0.0
2019-04-03 05:20:00,0,22.9,22.9,0.0
2019-04-03 05:30:00,0,22.9,22.9,0.0
2019-04-03 05:40:00,0,22.8,22.8,0.0
2019-04-03 05:50:00,0,22.6,22.6,0.0
2019-04-03 06:00:00,0,22.5,22.5,0.0
2019-04-03 06:10:00,0,22.3,22.3,0.0
2019-04-03 06:20:00,0,22.2,22.2,0.0
2019-04-03 06:30:00,0,22.1,22.1,0.0
2019-04-03 06:40:00,0,22.0,22.0,0.0
2019-04-03 06:50:00,0,21.9,21.9,0.0
2019-04-03 07:00:00,0,21.9,21.9,0.0
2019-04-03 07:10:00,0,22.1,22.1,0.0
2019-04-03 07:20:00,0,22.2,22.2,0.0
2019-04-03 07:30:00,13,22.4,22.802999999999997,0.035911828742399995
2019-04-03 07:40:00,23,22.8,23.513,0.06333972531840001
2019-04-03 07:50:00,17,22.8,23.327,0.0468543841344
2019-04-03 08:00:00,17,22.6,23.127000000000002,0.0468953146944
2019-04-03 08:10:00,46,22.8,24.226,0.1262846151936
2019-04-03 08:20:00,90,22.9,25.689999999999998,0.24549241536
2019-04-03 08:30:00,26,22.7,23.506,0.0716036196096
2019-04-03 08:40:00,65,22.8,24.815,0.17798476176000003
2019-04-03 08:50:00,122,23.0,26.782,0.3311748036864
2019-04-03 09:00:00,126,23.3,27.206,0.3413898544896
2019-04-03 09:10:00,144,23.1,27.564,0.38953923010559993
2019-04-03 09:20:00,550,23.5,40.55,1.4018415839999998
2019-04-03 09:30:00,171,23.5,28.801000000000002,0.46003138911360003
2019-04-03 09:40:00,195,23.5,29.545,0.5228506670399999
2019-04-03 09:50:00,210,23.3,29.810000000000002,0.56240001216
2019-04-03 10:00:00,204,23.4,29.723999999999997,0.5465426420735999
2019-04-03 10:10:00,212,23.7,30.272,0.5665771137024
2019-04-03 10:20:00,197,23.6,29.707,0.5278290444864
2019-04-03 10:30:00,228,23.7,30.768,0.6079762520064
2019-04-03 10:40:00,307,24.2,33.717,0.8077358090304
2019-04-03 10:50:00,236,24.3,31.616,0.6268995311616
2019-04-03 11:00:00,276,24.5,33.056,0.7283691472896
2019-04-03 11:10:00,475,25.2,39.925,1.2142552679999998
2019-04-03 11:20:00,795,26.0,50.644999999999996,1.9296838094399997
2019-04-03 11:30:00,667,26.9,47.577,1.6436274318144
2019-04-03 11:40:00,708,27.3,49.248000000000005,1.7304177567744001
2019-04-03 11:50:00,759,27.3,50.829,1.8406206662976001
2019-04-03 12:00:00,804,28.0,52.924,1.9294711335936
2019-04-03 12:10:00,699,28.5,50.169,1.7006708517696
2019-04-03 12:20:00,779,28.2,52.349000000000004,1.8748674409536
2019-04-03 12:30:00,783,28.3,52.573,1.8823830490944
2019-04-03 12:40:00,879,28.6,55.849000000000004,2.0785074831936
2019-04-03 12:50:00,846,29.6,55.826,2.0007090222336
2019-04-03 13:00:00,786,29.7,54.066,1.8754682063616
2019-04-03 13:10:00,815,29.8,55.065,1.9348633857599997
2019-04-03 13:20:00,792,30.3,54.852000000000004,1.8822907090944
2019-04-03 13:30:00,770,30.7,54.57,1.8326188742399998
2019-04-03 13:40:00,745,30.9,53.995,1.77827521104
2019-04-03 13:50:00,815,31.0,56.265,1.9230898305599995
2019-04-03 14:00:00,739,30.9,53.809,1.7656082577216003
2019-04-03 14:10:00,744,30.0,53.064,1.7842268307456002
2019-04-03 14:20:00,704,30.3,52.123999999999995,1.6962671886336
2019-04-03 14:30:00,769,30.5,54.339,1.8323773390655997
2019-04-03 14:40:00,777,30.6,54.687,1.8481846469183998
2019-04-03 14:50:00,706,30.9,52.786,1.6954597184256
2019-04-03 15:00:00,669,31.2,51.939,1.6134256558656
2019-04-03 15:10:00,707,31.5,53.417,1.6924906845504
2019-04-03 15:20:00,627,31.0,50.437,1.5234715704383999
2019-04-03 15:30:00,567,30.7,48.277,1.3924284865344
2019-04-03 15:40:00,454,30.8,44.874,1.1335239726336
2019-04-03 15:50:00,511,30.8,46.641,1.2649687396415998
2019-04-03 16:00:00,403,30.9,43.393,1.0133748166464
2019-04-03 16:10:00,455,31.2,45.305,1.1336599310400002
2019-04-03 16:20:00,488,31.3,46.428,1.2092840884223999
2019-04-03 16:30:00,332,30.7,40.992,0.8444359931904
2019-04-03 16:40:00,375,30.6,42.225,0.9482394599999999
2019-04-03 16:50:00,295,31.2,40.345,0.7526248718400002
2019-04-03 17:00:00,260,31.3,39.36,0.66641342976
2019-04-03 17:10:00,250,31.6,39.35,0.64081224
2019-04-03 17:20:00,187,31.3,37.097,0.48439946586240007
2019-04-03 17:30:00,180,31.0,36.58,0.46738715904000006
2019-04-03 17:40:00,159,30.8,35.729,0.4144875610175999
2019-04-03 17:50:00,117,30.4,34.027,0.30739753549439996
2019-04-03 18:00:00,40,29.9,31.139999999999997,0.10648336895999998
2019-04-03 18:10:00,34,29.4,30.453999999999997,0.09079164725759997
2019-04-03 18:20:00,31,29.2,30.160999999999998,0.0828899643456
2019-04-03 18:30:00,19,28.9,29.488999999999997,0.0509572328256
2019-04-03 18:40:00,3,28.5,28.593,0.008078238086399998
2019-04-03 18:50:00,0,28.0,28.0,0.0
2019-04-03 19:00:00,0,27.6,27.6,0.0
2019-04-03 19:10:00,0,27.1,27.1,0.0
2019-04-03 19:20:00,0,26.7,26.7,0.0
2019-04-03 19:30:00,0,26.6,26.6,0.0
2019-04-03 19:40:00,0,26.3,26.3,0.0
2019-04-03 19:50:00,0,26.1,26.1,0.0
2019-04-03 20:00:00,0,26.1,26.1,0.0
2019-04-03 20:10:00,0,25.8,25.8,0.0
2019-04-03 20:20:00,0,25.7,25.7,0.0
2019-04-03 20:30:00,0,25.7,25.7,0.0
2019-04-03 20:40:00,0,25.7,25.7,0.0
2019-04-03 20:50:00,0,25.8,25.8,0.0
2019-04-03 21:00:00,0,25.6,25.6,0.0
2019-04-03 21:10:00,0,25.4,25.4,0.0
2019-04-03 21:20:00,0,25.2,25.2,0.0
2019-04-03 21:30:00,0,25.0,25.0,0.0
2019-04-03 21:40:00,0,24.7,24.7,0.0
2019-04-03 21:50:00,0,24.6,24.6,0.0
2019-04-03 22:00:00,0,24.5,24.5,0.0
2019-04-03 22:10:00,0,24.3,24.3,0.0
2019-04-03 22:20:00,0,24.1,24.1,0.0
2019-04-03 22:30:00,0,24.0,24.0,0.0
2019-04-03 22:40:00,0,23.9,23.9,0.0
2019-04-03 22:50:00,0,23.7,23.7,0.0
2019-04-03 23:00:00,0,23.5,23.5,0.0
2019-04-03 23:10:00,0,23.4,23.4,0.0
2019-04-03 23:20:00,0,23.3,23.3,0.0
2019-04-03 23:30:00,0,23.5,23.5,0.0
2019-04-03 23:40:00,0,23.6,23.6,0.0
2019-04-03 23:50:00,0,23.6,23.6,0.0
2019-04-04 00:00:00,0,23.4,23.4,0.0
2019-04-04 00:10:00,0,23.0,23.0,0.0
2019-04-04 00:20:00,0,23.0,23.0,0.0
2019-04-04 00:30:00,0,22.9,22.9,0.0
2019-04-04 00:40:00,0,22.8,22.8,0.0
2019-04-04 00:50:00,0,22.9,22.9,0.0
2019-04-04 01:00:00,0,22.8,22.8,0.0
2019-04-04 01:10:00,0,22.8,22.8,0.0
2019-04-04 01:20:00,0,22.8,22.8,0.0
2019-04-04 01:30:00,0,22.8,22.8,0.0
2019-04-04 01:40:00,0,22.7,22.7,0.0
2019-04-04 01:50:00,0,22.6,22.6,0.0
2019-04-04 02:00:00,0,22.5,22.5,0.0
2019-04-04 02:10:00,0,22.4,22.4,0.0
2019-04-04 02:20:00,0,22.4,22.4,0.0
2019-04-04 02:30:00,0,22.4,22.4,0.0
2019-04-04 02:40:00,0,22.5,22.5,0.0
2019-04-04 02:50:00,0,22.7,22.7,0.0
2019-04-04 03:00:00,0,22.8,22.8,0.0
2019-04-04 03:10:00,0,22.9,22.9,0.0
2019-04-04 03:20:00,0,23.0,23.0,0.0
2019-04-04 03:30:00,0,23.1,23.1,0.0
2019-04-04 03:40:00,0,23.1,23.1,0.0
2019-04-04 03:50:00,0,23.3,23.3,0.0
2019-04-04 04:00:00,0,23.5,23.5,0.0
2019-04-04 04:10:00,0,23.7,23.7,0.0
2019-04-04 04:20:00,0,23.8,23.8,0.0
2019-04-04 04:30:00,0,23.9,23.9,0.0
2019-04-04 04:40:00,0,24.0,24.0,0.0
2019-04-04 04:50:00,0,24.0,24.0,0.0
2019-04-04 05:00:00,0,24.0,24.0,0.0
2019-04-04 05:10:00,0,24.2,24.2,0.0
2019-04-04 05:20:00,0,24.0,24.0,0.0
2019-04-04 05:30:00,0,23.9,23.9,0.0
2019-04-04 05:40:00,0,23.7,23.7,0.0
2019-04-04 05:50:00,0,23.7,23.7,0.0
2019-04-04 06:00:00,0,23.8,23.8,0.0
2019-04-04 06:10:00,0,24.0,24.0,0.0
2019-04-04 06:20:00,0,24.1,24.1,0.0
2019-04-04 06:30:00,0,24.3,24.3,0.0
2019-04-04 06:40:00,0,23.9,23.9,0.0
2019-04-04 06:50:00,0,23.5,23.5,0.0
2019-04-04 07:00:00,0,23.5,23.5,0.0
2019-04-04 07:10:00,0,23.4,23.4,0.0
2019-04-04 07:20:00,0,23.5,23.5,0.0
2019-04-04 07:30:00,0,23.8,23.8,0.0
2019-04-04 07:40:00,0,24.2,24.2,0.0
2019-04-04 07:50:00,13,24.6,25.003,0.0355675305024
2019-04-04 08:00:00,44,25.1,26.464000000000002,0.11960853442559999
2019-04-04 08:10:00,17,24.9,25.427,0.0464246132544
2019-04-04 08:20:00,40,24.8,26.04,0.10893920255999999
2019-04-04 08:30:00,73,24.9,27.162999999999997,0.1978271486784
2019-04-04 08:40:00,42,25.1,26.402,0.11420313085440002
2019-04-04 08:50:00,49,25.4,26.918999999999997,0.1329320172096
2019-04-04 09:00:00,67,25.9,27.976999999999997,0.1809108327744
2019-04-04 09:10:00,282,26.5,35.242,0.7367821634303999
2019-04-04 09:20:00,448,27.4,41.288,1.1378835062783998
2019-04-04 09:30:00,490,28.5,43.69,1.23039112896
2019-04-04 09:40:00,421,28.4,41.451,1.0684795945535999
2019-04-04 09:50:00,449,29.1,43.019000000000005,1.1310669516096
2019-04-04 10:00:00,541,28.8,45.571,1.3462017178176
2019-04-04 10:10:00,574,29.4,47.194,1.4171025367295997
2019-04-04 10:20:00,631,29.7,49.260999999999996,1.5421238542656002
2019-04-04 10:30:00,655,30.3,50.605000000000004,1.5901806830399998
2019-04-04 10:40:00,637,30.8,50.547,1.5469258319423997
2019-04-04 10:50:00,739,31.5,54.409,1.7602704311616004
2019-04-04 11:00:00,643,31.3,51.233000000000004,1.5561864477504002
2019-04-04 11:10:00,724,31.0,53.444,1.7329517392896003
2019-04-04 11:20:00,240,30.3,37.74,0.6198313881599998
2019-04-04 11:30:00,682,30.8,51.942,1.6447530933503998
2019-04-04 11:40:00,640,32.8,52.64,1.5380855193599996
2019-04-04 11:50:00,344,32.5,43.164,0.8659630688255999
2019-04-04 12:00:00,116,30.5,34.096000000000004,0.30467385077759995
2019-04-04 12:10:00,980,31.4,61.78,2.2473630950400003
2019-04-04 12:20:00,249,31.6,39.319,0.6383419154496
2019-04-04 12:30:00,185,32.8,38.535,0.47601614736000003
2019-04-04 12:40:00,1005,31.5,62.655,2.29410751824
2019-04-04 12:50:00,840,33.0,59.04,1.9540188057599996
2019-04-04 13:00:00,842,34.3,60.402,1.9448655462143998
2019-04-04 13:10:00,156,31.8,36.636,0.40496370370560003
2019-04-04 13:20:00,24,26.4,27.144,0.06504455208959999
2019-04-04 13:30:00,90,23.0,25.79,0.24538406976000005
2019-04-04 13:40:00,124,22.2,26.044,0.3377055568896
2019-04-04 13:50:00,600,22.1,40.7,1.5281982719999998
2019-04-04 14:00:00,523,23.2,39.413,1.3401825528384002
2019-04-04 14:10:00,464,23.8,38.184,1.1958605807616
2019-04-04 14:20:00,874,24.7,51.794,2.1093492784896
2019-04-04 14:30:00,719,24.5,46.789,1.7785869224256001
2019-04-04 14:40:00,274,24.5,32.994,0.7232956183296
2019-04-04 14:50:00,327,23.8,33.937,0.8594909918784
2019-04-04 15:00:00,247,23.9,31.557,0.6562948601664002
2019-04-04 15:10:00,203,24.0,30.293,0.5424729920064
2019-04-04 15:20:00,209,24.1,30.579,0.5577870931775999
2019-04-04 15:30:00,273,24.3,32.763,0.7214150309184001
2019-04-04 15:40:00,496,25.2,40.576,1.2640509812736
2019-04-04 15:50:00,682,26.0,47.141999999999996,1.6841619995903998
2019-04-04 16:00:00,596,25.6,44.076,1.4937878670336
2019-04-04 16:10:00,545,26.0,42.894999999999996,1.37371219344
2019-04-04 16:20:00,496,25.9,41.275999999999996,1.2598712487936
2019-04-04 16:30:00,516,25.5,41.496,1.3093059096575999
2019-04-04 16:40:00,405,25.4,37.955,1.0449172238400002
2019-04-04 16:50:00,395,25.8,38.045,1.01868883344
2019-04-04 17:00:00,350,25.4,36.25,0.9101988
2019-04-04 17:10:00,319,24.9,34.789,0.8351917966656
2019-04-04 17:20:00,292,24.7,33.751999999999995,0.7681468575744
2019-04-04 17:30:00,282,24.4,33.141999999999996,0.7439113039104
2019-04-04 17:40:00,236,23.9,31.215999999999998,0.6280359561216
2019-04-04 17:50:00,84,23.5,26.104,0.22870760693760003
2019-04-04 18:00:00,49,23.2,24.718999999999998,0.1342297567296
2019-04-04 18:10:00,24,22.7,23.444,0.06611356200959997
2019-04-04 18:20:00,11,22.3,22.641000000000002,0.030408384441599996
2019-04-04 18:30:00,0,22.0,22.0,0.0
2019-04-04 18:40:00,0,21.8,21.8,0.0
2019-04-04 18:50:00,0,21.6,21.6,0.0
2019-04-04 19:00:00,0,21.6,21.6,0.0
2019-04-04 19:10:00,0,21.4,21.4,0.0
2019-04-04 19:20:00,0,21.4,21.4,0.0
2019-04-04 19:30:00,0,21.3,21.3,0.0
2019-04-04 19:40:00,0,21.3,21.3,0.0
2019-04-04 19:50:00,0,21.1,21.1,0.0
2019-04-04 20:00:00,0,21.1,21.1,0.0
2019-04-04 20:10:00,0,21.1,21.1,0.0
2019-04-04 20:20:00,0,21.0,21.0,0.0
2019-04-04 20:30:00,0,20.8,20.8,0.0
2019-04-04 20:40:00,0,20.8,20.8,0.0
2019-04-04 20:50:00,0,20.7,20.7,0.0
2019-04-04 21:00:00,0,20.6,20.6,0.0
2019-04-04 21:10:00,0,20.4,20.4,0.0
2019-04-04 21:20:00,0,20.4,20.4,0.0
2019-04-04 21:30:00,0,19.9,19.9,0.0
2019-04-04 21:40:00,0,20.1,20.1,0.0
2019-04-04 21:50:00,0,20.2,20.2,0.0
2019-04-04 22:00:00,0,20.0,20.0,0.0
2019-04-04 22:10:00,0,19.9,19.9,0.0
2019-04-04 22:20:00,0,19.7,19.7,0.0
2019-04-04 22:30:00,0,19.6,19.6,0.0
2019-04-04 22:40:00,0,19.5,19.5,0.0
2019-04-04 22:50:00,0,19.4,19.4,0.0
2019-04-04 23:00:00,0,19.2,19.2,0.0
2019-04-04 23:10:00,0,19.2,19.2,0.0
2019-04-04 23:20:00,0,19.2,19.2,0.0
2019-04-04 23:30:00,0,19.0,19.0,0.0
2019-04-04 23:40:00,0,18.9,18.9,0.0
2019-04-04 23:50:00,0,19.0,19.0,0.0
2019-04-05 00:00:00,0,18.9,18.9,0.0
2019-04-05 00:10:00,0,18.7,18.7,0.0
2019-04-05 00:20:00,0,18.7,18.7,0.0
2019-04-05 00:30:00,0,18.6,18.6,0.0
2019-04-05 00:40:00,0,18.5,18.5,0.0
2019-04-05 00:50:00,0,18.3,18.3,0.0
2019-04-05 01:00:00,0,18.2,18.2,0.0
2019-04-05 01:10:00,0,18.2,18.2,0.0
2019-04-05 01:20:00,0,18.2,18.2,0.0
2019-04-05 01:30:00,0,18.1,18.1,0.0
2019-04-05 01:40:00,0,18.1,18.1,0.0
2019-04-05 01:50:00,0,18.1,18.1,0.0
2019-04-05 02:00:00,0,17.8,17.8,0.0
2019-04-05 02:10:00,0,17.6,17.6,0.0
2019-04-05 02:20:00,0,17.5,17.5,0.0
2019-04-05 02:30:00,0,17.4,17.4,0.0
2019-04-05 02:40:00,0,17.0,17.0,0.0
2019-04-05 02:50:00,0,15.9,15.9,0.0
2019-04-05 03:00:00,0,15.5,15.5,0.0
2019-04-05 03:10:00,0,15.3,15.3,0.0
2019-04-05 03:20:00,0,15.0,15.0,0.0
2019-04-05 03:30:00,0,15.0,15.0,0.0
2019-04-05 03:40:00,0,14.9,14.9,0.0
2019-04-05 03:50:00,0,14.7,14.7,0.0
2019-04-05 04:00:00,0,14.6,14.6,0.0
2019-04-05 04:10:00,0,14.4,14.4,0.0
2019-04-05 04:20:00,0,14.3,14.3,0.0
2019-04-05 04:30:00,0,14.2,14.2,0.0
2019-04-05 04:40:00,0,14.1,14.1,0.0
2019-04-05 04:50:00,0,14.0,14.0,0.0
2019-04-05 05:00:00,0,13.8,13.8,0.0
2019-04-05 05:10:00,0,13.7,13.7,0.0
2019-04-05 05:20:00,0,13.6,13.6,0.0
2019-04-05 05:30:00,0,13.7,13.7,0.0
2019-04-05 05:40:00,0,13.9,13.9,0.0
2019-04-05 05:50:00,0,14.1,14.1,0.0
2019-04-05 06:00:00,0,14.7,14.7,0.0
2019-04-05 06:10:00,0,14.9,14.9,0.0
2019-04-05 06:20:00,0,14.6,14.6,0.0
2019-04-05 06:30:00,0,14.6,14.6,0.0
2019-04-05 06:40:00,0,14.8,14.8,0.0
2019-04-05 06:50:00,0,14.8,14.8,0.0
2019-04-05 07:00:00,0,14.8,14.8,0.0
2019-04-05 07:10:00,0,14.9,14.9,0.0
2019-04-05 07:20:00,0,14.8,14.8,0.0
2019-04-05 07:30:00,0,14.7,14.7,0.0
2019-04-05 07:40:00,0,14.8,14.8,0.0
2019-04-05 07:50:00,0,14.6,14.6,0.0
2019-04-05 08:00:00,4,14.5,14.624,0.011443641753600001
2019-04-05 08:10:00,20,14.5,15.12,0.05709878783999999
2019-04-05 08:20:00,68,14.8,16.908,0.19267220183039996
2019-04-05 08:30:00,112,15.4,18.872,0.31469438730239996
2019-04-05 08:40:00,132,16.0,20.092,0.36895114967040005
2019-04-05 08:50:00,78,16.1,18.518,0.2194945668864
2019-04-05 09:00:00,167,16.5,21.677,0.4635926017344
2019-04-05 09:10:00,279,16.8,25.448999999999998,0.7618359375936
2019-04-05 09:20:00,150,17.4,22.049999999999997,0.41572699199999996
2019-04-05 09:30:00,484,18.0,33.004,1.2775880088576
2019-04-05 09:40:00,177,17.5,22.987000000000002,0.48856129395840003
2019-04-05 09:50:00,679,18.5,39.549,1.7388194031935997
2019-04-05 10:00:00,640,18.7,38.54,1.6467200409599998
2019-04-05 10:10:00,637,19.0,38.747,1.6374136693823997
2019-04-05 10:20:00,397,19.1,31.407000000000004,1.0555713785664003
2019-04-05 10:30:00,651,19.4,39.581,1.6668647263296
2019-04-05 10:40:00,757,19.6,43.067,1.9065061859903998
2019-04-05 10:50:00,787,19.8,44.197,1.9713553833024
2019-04-05 11:00:00,814,20.3,45.534,2.0258860444416
2019-04-05 11:10:00,837,20.6,46.547,2.0729213941824
2019-04-05 11:20:00,855,21.0,47.504999999999995,2.1076398158400003
2019-04-05 11:30:00,882,21.0,48.342,2.165309706470399
2019-04-05 11:40:00,906,21.6,49.686,2.2095709721856
2019-04-05 11:50:00,925,21.7,50.375,2.24823618
2019-04-05 12:00:00,932,21.4,50.292,2.2661811016704
2019-04-05 12:10:00,952,21.7,51.212,2.3042678851583998
2019-04-05 12:20:00,968,22.0,52.007999999999996,2.3337191522304
2019-04-05 12:30:00,982,22.1,52.542,2.3611584962304004
2019-04-05 12:40:00,1008,22.6,53.848,2.4078259666943995
2019-04-05 12:50:00,1023,22.8,54.513000000000005,2.4354670469184
2019-04-05 13:00:00,827,23.7,49.337,2.0203787467584
2019-04-05 13:10:00,913,22.9,51.203,2.2099692757824
2019-04-05 13:20:00,900,23.0,50.9,2.181784896
2019-04-05 13:30:00,741,23.1,46.071,1.8394131053375997
2019-04-05 13:40:00,1001,23.1,54.131,2.3876946789696
2019-04-05 13:50:00,664,22.8,43.384,1.6697515401215999
2019-04-05 14:00:00,747,22.9,46.057,1.8544330361663999
2019-04-05 14:10:00,644,22.4,42.364,1.6273656032256
2019-04-05 14:20:00,493,22.4,37.683,1.2735752675904
2019-04-05 14:30:00,745,23.9,46.995,1.84105546704
2019-04-05 14:40:00,746,23.6,46.726,1.8459424763135999
2019-04-05 14:50:00,617,23.4,42.527,1.5579268282943999
2019-04-05 15:00:00,461,23.3,37.591,1.1914196970816
2019-04-05 15:10:00,649,23.6,43.719,1.6294139205696
2019-04-05 15:20:00,497,23.5,38.907,1.2765852396864
2019-04-05 15:30:00,522,23.4,39.581999999999994,1.3365580587263999
2019-04-05 15:40:00,321,23.2,33.150999999999996,0.8467578755135999
2019-04-05 15:50:00,348,23.1,33.888000000000005,0.9148929398783999
2019-04-05 16:00:00,324,22.5,32.544,0.8570390685696001
2019-04-05 16:10:00,281,22.6,31.311,0.7474672097856
2019-04-05 16:20:00,328,22.6,32.768,0.8667353124864
2019-04-05 16:30:00,315,23.2,32.965,0.8316359553599999
2019-04-05 16:40:00,288,23.1,32.028000000000006,0.7636015079423999
2019-04-05 16:50:00,399,23.6,35.969,1.0389763653696
2019-04-05 17:00:00,334,23.0,33.354,0.8802340229375999
2019-04-05 17:10:00,346,23.6,34.326,0.9078105390336
2019-04-05 17:20:00,302,23.3,32.662,0.7984160573184
2019-04-05 17:30:00,236,22.9,30.215999999999998,0.6308770185215999
2019-04-05 17:40:00,132,22.0,26.092,0.35941673687040004
2019-04-05 17:50:00,112,21.8,25.272000000000002,0.3060652621824
2019-04-05 18:00:00,50,21.2,22.75,0.13815432
2019-04-05 18:10:00,27,20.6,21.437,0.07503010611840001
2019-04-05 18:20:00,20,20.2,20.82,0.05572641023999999
2019-04-05 18:30:00,6,19.7,19.886,0.016785386265599996
2019-04-05 18:40:00,0,19.5,19.5,0.0
2019-04-05 18:50:00,0,19.2,19.2,0.0
2019-04-05 19:00:00,0,19.1,19.1,0.0
2019-04-05 19:10:00,0,18.7,18.7,0.0
2019-04-05 19:20:00,0,18.4,18.4,0.0
2019-04-05 19:30:00,0,18.3,18.3,0.0
2019-04-05 19:40:00,0,18.2,18.2,0.0
2019-04-05 19:50:00,0,18.1,18.1,0.0
2019-04-05 20:00:00,0,18.0,18.0,0.0
2019-04-05 20:10:00,0,18.0,18.0,0.0
2019-04-05 20:20:00,0,18.0,18.0,0.0
2019-04-05 20:30:00,0,17.9,17.9,0.0
2019-04-05 20:40:00,0,17.8,17.8,0.0
2019-04-05 20:50:00,0,17.7,17.7,0.0
2019-04-05 21:00:00,0,17.5,17.5,0.0
2019-04-05 21:10:00,0,17.7,17.7,0.0
2019-04-05 21:20:00,0,17.6,17.6,0.0
2019-04-05 21:30:00,0,17.4,17.4,0.0
2019-04-05 21:40:00,0,17.1,17.1,0.0
2019-04-05 21:50:00,0,17.2,17.2,0.0
2019-04-05 22:00:00,0,17.0,17.0,0.0
2019-04-05 22:10:00,0,17.0,17.0,0.0
2019-04-05 22:20:00,0,16.9,16.9,0.0
2019-04-05 22:30:00,0,16.8,16.8,0.0
2019-04-05 22:40:00,0,16.7,16.7,0.0
2019-04-05 22:50:00,0,16.6,16.6,0.0
2019-04-05 23:00:00,0,16.6,16.6,0.0
2019-04-05 23:10:00,0,16.3,16.3,0.0
2019-04-05 23:20:00,0,16.2,16.2,0.0
2019-04-05 23:30:00,0,16.2,16.2,0.0
2019-04-05 23:40:00,0,16.3,16.3,0.0
2019-04-05 23:50:00,0,16.2,16.2,0.0
2019-04-06 00:00:00,0,15.9,15.9,0.0
2019-04-06 00:10:00,0,15.8,15.8,0.0
2019-04-06 00:20:00,0,15.8,15.8,0.0
2019-04-06 00:30:00,0,15.8,15.8,0.0
2019-04-06 00:40:00,0,16.0,16.0,0.0
2019-04-06 00:50:00,0,15.9,15.9,0.0
2019-04-06 01:00:00,0,16.1,16.1,0.0
2019-04-06 01:10:00,0,15.8,15.8,0.0
2019-04-06 01:20:00,0,15.6,15.6,0.0
2019-04-06 01:30:00,0,15.6,15.6,0.0
2019-04-06 01:40:00,0,15.6,15.6,0.0
2019-04-06 01:50:00,0,15.5,15.5,0.0
2019-04-06 02:00:00,0,15.3,15.3,0.0
2019-04-06 02:10:00,0,15.3,15.3,0.0
2019-04-06 02:20:00,0,15.2,15.2,0.0
2019-04-06 02:30:00,0,15.3,15.3,0.0
2019-04-06 02:40:00,0,15.3,15.3,0.0
2019-04-06 02:50:00,0,15.8,15.8,0.0
2019-04-06 03:00:00,0,15.6,15.6,0.0
2019-04-06 03:10:00,0,15.2,15.2,0.0
2019-04-06 03:20:00,0,15.0,15.0,0.0
2019-04-06 03:30:00,0,14.8,14.8,0.0
2019-04-06 03:40:00,0,14.7,14.7,0.0
2019-04-06 03:50:00,0,14.8,14.8,0.0
2019-04-06 04:00:00,0,14.8,14.8,0.0
2019-04-06 04:10:00,0,14.7,14.7,0.0
2019-04-06 04:20:00,0,14.4,14.4,0.0
2019-04-06 04:30:00,0,14.8,14.8,0.0
2019-04-06 04:40:00,0,15.0,15.0,0.0
2019-04-06 04:50:00,0,14.8,14.8,0.0
2019-04-06 05:00:00,0,15.0,15.0,0.0
2019-04-06 05:10:00,0,15.3,15.3,0.0
2019-04-06 05:20:00,0,15.1,15.1,0.0
2019-04-06 05:30:00,0,14.8,14.8,0.0
2019-04-06 05:40:00,0,14.4,14.4,0.0
2019-04-06 05:50:00,0,14.1,14.1,0.0
2019-04-06 06:00:00,0,13.9,13.9,0.0
2019-04-06 06:10:00,0,13.7,13.7,0.0
2019-04-06 06:20:00,0,13.6,13.6,0.0
2019-04-06 06:30:00,0,13.6,13.6,0.0
2019-04-06 06:40:00,0,13.5,13.5,0.0
2019-04-06 06:50:00,0,13.5,13.5,0.0
2019-04-06 07:00:00,0,13.5,13.5,0.0
2019-04-06 07:10:00,0,13.4,13.4,0.0
2019-04-06 07:20:00,0,13.2,13.2,0.0
2019-04-06 07:30:00,0,13.2,13.2,0.0
2019-04-06 07:40:00,0,13.1,13.1,0.0
2019-04-06 07:50:00,0,13.4,13.4,0.0
2019-04-06 08:00:00,6,13.7,13.886,0.017218768665599998
2019-04-06 08:10:00,13,14.1,14.503,0.0372107721024
2019-04-06 08:20:00,16,14.2,14.696,0.0457606987776
2019-04-06 08:30:00,26,14.3,15.106000000000002,0.07423280616959999
2019-04-06 08:40:00,63,14.6,16.553,0.17877436698239998
2019-04-06 08:50:00,73,15.3,17.563000000000002,0.20626365939839997
2019-04-06 09:00:00,67,15.9,17.977,0.18897656077439998
2019-04-06 09:10:00,207,16.4,22.817,0.5717919242303999
